scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),20,10,15,Moyie,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),26,16,21,Moyie,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),20,7,13,Moyie,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),19,7,13,Moyie,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),21,8,14,Moyie,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26,14,20,Moyie,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20,8,13,Moyie,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),20,9,14.5,Moyie,dry-days
Historical Emissions,May,Mid Century (2040-2069),20.9,9,15,Moyie,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),20,8,13,Moyie,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),24,13,19,Moyie,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),25.9,15,20,Moyie,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),20,10,15,Moyie,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),26,16,21,Moyie,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),20,7,13,Moyie,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),19,7,13,Moyie,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),21,8,14,Moyie,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26,14,20,Moyie,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20,8,13,Moyie,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),20,9,14.5,Moyie,dry-days
Historical Emissions,May,End-of-Century (2070-2099),20.9,9,15,Moyie,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),20,8,13,Moyie,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),24,13,19,Moyie,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),25.9,15,20,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.3,10.4,14.5,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20,10,14,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.3,20,22,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27,16,22,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),19.3,5.7,12.5,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),18,6,12.5,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),20.6,6.1,12,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),19,8,13,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),18.6,10,14,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),20,9,14,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),24.6,14,18.5,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.1,14,20,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),16,7,11,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),18,7,13,Moyie,dry-days
