scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21,12.367,17.333,Deer Lodge County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.667,18,23.333,Deer Lodge County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24,13.333,18.667,Deer Lodge County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22.667,13,18,Deer Lodge County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),25,13.667,19,Deer Lodge County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.967,17.333,23,Deer Lodge County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,9.667,15.167,Deer Lodge County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23.3,14.333,19,Deer Lodge County,dry-days
Historical Emissions,May,Mid Century (2040-2069),21,10,15.667,Deer Lodge County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),24,14.333,19,Deer Lodge County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27,18,22.667,Deer Lodge County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.333,17.367,22,Deer Lodge County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21,12.367,17.333,Deer Lodge County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.667,18,23.333,Deer Lodge County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24,13.333,18.667,Deer Lodge County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22.667,13,18,Deer Lodge County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),25,13.667,19,Deer Lodge County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.967,17.333,23,Deer Lodge County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,9.667,15.167,Deer Lodge County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23.3,14.333,19,Deer Lodge County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21,10,15.667,Deer Lodge County,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),24,14.333,19,Deer Lodge County,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27,18,22.667,Deer Lodge County,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.333,17.367,22,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21,13,15.833,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.667,12,17,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.067,20.733,22.833,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18.333,23.333,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),23.3,14.733,17.667,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),23.667,12.967,18.333,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),22.433,12.233,17.333,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),23,13,18,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),25.6,14.867,19.5,Deer Lodge County,dry-days
