scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23.333,14,18.916,Cut Bank,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.333,17.167,22.667,Cut Bank,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25.833,16.833,21.667,Cut Bank,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24.333,16.35,20.333,Cut Bank,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.5,17,22,Cut Bank,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.316,15.833,21.5,Cut Bank,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,9.667,15,Cut Bank,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25.5,16.833,21.667,Cut Bank,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.667,10.833,16.667,Cut Bank,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26,17.833,22.333,Cut Bank,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28,19.167,24.167,Cut Bank,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.667,16.85,22,Cut Bank,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23.333,14,18.916,Cut Bank,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.333,17.167,22.667,Cut Bank,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25.833,16.833,21.667,Cut Bank,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24.333,16.35,20.333,Cut Bank,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.5,17,22,Cut Bank,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.316,15.833,21.5,Cut Bank,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,9.667,15,Cut Bank,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25.5,16.833,21.667,Cut Bank,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.667,10.833,16.667,Cut Bank,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26,17.833,22.333,Cut Bank,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28,19.167,24.167,Cut Bank,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.667,16.85,22,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.35,13.167,16.833,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),22.667,13.5,18.416,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.667,20.733,23.666,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.184,17.167,23,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.3,16.717,20.75,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),25.517,16.15,22,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.85,13.9,18.667,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24.35,15.983,20.167,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.283,18.3,22,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.167,17.15,21.833,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.267,17.317,20.916,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.684,15.15,22,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),16.217,8.417,12.75,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.333,8.983,14.667,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),24.433,15.85,20.25,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),25,16.333,21.416,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.717,11.083,14,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.017,10.333,16,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.65,17.317,22.334,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),25.833,17.316,22.333,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27,18.033,22.75,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.85,19.15,24.167,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),28.7,19.783,24.417,Cut Bank,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,17.483,22.833,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.217,10.95,18.25,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),22.85,14,18.333,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.883,17.8,24.334,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.35,16.5,22.75,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),27.5,14.75,21,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),25.5,16,21.167,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),22.983,14.5,19.334,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),24,15.65,20,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),27.05,16.5,21.75,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),26.667,16.833,22.25,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.317,17.117,22.167,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.517,15.816,22,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),20.95,11.183,16.5,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.833,9.333,14.75,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),23.7,17.2,21.666,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),24.833,16.5,20.833,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.683,10.45,15.916,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.017,10.483,16.084,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),24.383,17.817,20.25,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),25.684,17.65,22,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.85,19.483,23.834,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),27.833,19.316,24.167,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.767,18.333,21.667,Cut Bank,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.667,16.967,22.416,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),22.317,13.033,17.166,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),22.333,13,18.167,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.05,21.967,25.5,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27.684,17.5,23,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),24.55,19.05,22.5,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),25.833,16.333,21.333,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),22.95,13.2,19.917,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),24,15.667,20.333,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.383,19.817,23.083,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),26.35,16.667,21.916,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.5,17.533,24.084,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.833,16.65,21.833,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),19.75,10.317,18.167,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),22.017,9.816,15.833,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),22.75,16.017,19.084,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),25,15.983,20.833,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.817,12.117,17.166,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.333,11.483,16,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),23.883,18.733,20.5,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),26.184,16.667,22.084,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.5,19.617,23.75,Cut Bank,dry-days
