scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.25,12.875,17.125,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19.5,24,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25,16.5,21,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),23.5,15.125,19.75,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),25.25,16.387,21.25,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.125,16.638,22.25,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.375,10.625,15.25,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23.738,16,19.875,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,May,Mid Century (2040-2069),20.488,11,15.5,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),25.125,17.75,21.625,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.125,19.525,23.875,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.238,18.375,22.375,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.25,12.875,17.125,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19.5,24,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25,16.5,21,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),23.5,15.125,19.75,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),25.25,16.387,21.25,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.125,16.638,22.25,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.375,10.625,15.25,Upper Yellowstone-Lake Basin,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23.738,16,19.875,Upper Yellowstone-Lake Basin,dry-days
