scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.5,12.5,17.5,Medicine Lodge,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28.5,19,24.25,Medicine Lodge,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24,13,18.625,Medicine Lodge,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22.475,12,17.25,Medicine Lodge,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),24.225,13,19,Medicine Lodge,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),29.25,20.5,25.5,Medicine Lodge,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),24,12,18.5,Medicine Lodge,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23.25,13.75,19,Medicine Lodge,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.25,11.525,17,Medicine Lodge,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),24,14,19.5,Medicine Lodge,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28,19,24,Medicine Lodge,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27.225,18.025,23.25,Medicine Lodge,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.5,12.5,17.5,Medicine Lodge,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28.5,19,24.25,Medicine Lodge,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24,13,18.625,Medicine Lodge,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22.475,12,17.25,Medicine Lodge,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),24.225,13,19,Medicine Lodge,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),29.25,20.5,25.5,Medicine Lodge,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),24,12,18.5,Medicine Lodge,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23.25,13.75,19,Medicine Lodge,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.25,11.525,17,Medicine Lodge,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),24,14,19.5,Medicine Lodge,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28,19,24,Medicine Lodge,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27.225,18.025,23.25,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.2,11.525,16.75,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.75,11.475,16.625,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.8,19.175,24.75,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.275,19,24.25,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),24.475,14.55,18.25,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),23.75,12,18.375,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),20.525,13.1,16.25,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),22.025,12.475,17,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.125,14.35,20.25,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),24.275,13,19,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),29.975,21.525,26.125,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),29,20.5,25.25,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),21.65,13.525,18.125,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),25,13.25,19,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),22,13.35,17,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23.025,13.5,18.75,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.275,8.4,16.25,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22,10.75,16.5,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),22.975,14.475,19.25,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),24.025,15,19.75,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),28.3,18.375,23.625,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28,19,24,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.4,17.925,23.375,Medicine Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),28,18,23.5,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),19.7,12.85,16.75,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),22.025,11.725,17,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.15,16.775,25.25,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.5,18.975,24.25,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),24.15,11.85,17.5,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),23.5,12,17.5,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),22.6,12.95,17,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),22,11.75,16.875,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),22.825,13.4,18.875,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),25,12.75,18.75,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.45,21.1,24.875,Medicine Lodge,dry-days
