scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23.817,15.5,19.833,Liberty County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.667,18.35,23,Liberty County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26.833,18.183,22.583,Liberty County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25,17.35,21.333,Liberty County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26.983,18.333,22.667,Liberty County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.5,16.183,21.667,Liberty County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.667,10.017,15.5,Liberty County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),26.167,18.017,22.833,Liberty County,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.983,11.7,17.333,Liberty County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27,19.683,23.917,Liberty County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),29,21.167,25.333,Liberty County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.983,17.833,22.667,Liberty County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23.817,15.5,19.833,Liberty County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.667,18.35,23,Liberty County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26.833,18.183,22.583,Liberty County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25,17.35,21.333,Liberty County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26.983,18.333,22.667,Liberty County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.5,16.183,21.667,Liberty County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.667,10.017,15.5,Liberty County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),26.167,18.017,22.833,Liberty County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.983,11.7,17.333,Liberty County,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27,19.683,23.917,Liberty County,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),29,21.167,25.333,Liberty County,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.983,17.833,22.667,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.167,14.233,19.5,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23.683,15.167,19.667,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),26.8,20.2,23.833,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,17.317,23,Liberty County,dry-days
