scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.625,13.887,18.125,Musselshell County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19.75,24.375,Musselshell County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26,18.138,22.125,Musselshell County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24.5,17.25,21,Musselshell County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26,17.625,22.375,Musselshell County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.875,16.25,22.25,Musselshell County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.613,10.5,15.125,Musselshell County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25.25,17.25,21.625,Musselshell County,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.5,10.762,15.875,Musselshell County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),26.5,19.5,23,Musselshell County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.988,20.512,24.75,Musselshell County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.625,18.138,23,Musselshell County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.625,13.887,18.125,Musselshell County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19.75,24.375,Musselshell County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26,18.138,22.125,Musselshell County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24.5,17.25,21,Musselshell County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26,17.625,22.375,Musselshell County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.875,16.25,22.25,Musselshell County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.613,10.5,15.125,Musselshell County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25.25,17.25,21.625,Musselshell County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.5,10.762,15.875,Musselshell County,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),26.5,19.5,23,Musselshell County,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.988,20.512,24.75,Musselshell County,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.625,18.138,23,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.575,14.625,17.75,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),22.137,13,17.75,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),29,21.5,23.562,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.012,19.75,24.188,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.65,16.938,22.438,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.125,18.125,22.25,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.475,16.75,18.938,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24.875,16.625,20.812,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.3,19.087,23.875,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.137,17.363,22.188,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.038,18.038,22.5,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.375,16.625,21.688,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.3,10.088,13.312,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.025,10.225,15.438,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),23.625,15.338,21.188,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),24.375,16.75,21.188,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.75,10.613,13.375,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.525,10.475,15.062,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.175,20.675,23.125,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27,19.113,23.125,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.025,19.55,24.375,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28,20.125,24.688,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),28.35,20.587,23.812,Musselshell County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.512,18.612,23.375,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),22.188,14.475,18.062,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),22.25,13.5,18.188,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.425,17.438,24.125,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.775,19.35,24.562,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),26.788,15.875,22.188,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),25.75,16.35,21.5,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),23.7,15.688,19.5,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),23.887,16.863,20.812,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),25.175,17.962,21.938,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),26,16.988,22.188,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.488,17.587,23,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.025,16.875,22.375,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),20.438,12.212,16.312,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.262,10.488,16.125,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),22.613,15.525,20.375,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),24.75,16.85,20.688,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19.7,12.05,15,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.887,10.25,15.75,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),26.012,20.587,23.125,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),26.5,19.25,23.25,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.825,20.825,23.375,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28,20.238,24.625,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.812,19.012,23.812,Musselshell County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.375,18.5,23.125,Musselshell County,dry-days
