scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.75,13.375,17.312,Big Horn Lake,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28.238,20,24.375,Big Horn Lake,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25.75,18.012,22.188,Big Horn Lake,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24.238,17.012,21,Big Horn Lake,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),26,17.762,22.375,Big Horn Lake,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),27.75,17.375,23.125,Big Horn Lake,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,11.512,16.25,Big Horn Lake,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),24.375,17.138,21.125,Big Horn Lake,dry-days
Historical Emissions,May,Mid Century (2040-2069),21.363,11.25,16,Big Horn Lake,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),25.875,19.25,22.625,Big Horn Lake,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.75,20.375,24.25,Big Horn Lake,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.863,18.375,22.5,Big Horn Lake,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.75,13.375,17.312,Big Horn Lake,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28.238,20,24.375,Big Horn Lake,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25.75,18.012,22.188,Big Horn Lake,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24.238,17.012,21,Big Horn Lake,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),26,17.762,22.375,Big Horn Lake,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),27.75,17.375,23.125,Big Horn Lake,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,11.512,16.25,Big Horn Lake,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),24.375,17.138,21.125,Big Horn Lake,dry-days
Historical Emissions,May,End-of-Century (2070-2099),21.363,11.25,16,Big Horn Lake,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),25.875,19.25,22.625,Big Horn Lake,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.75,20.375,24.25,Big Horn Lake,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.863,18.375,22.5,Big Horn Lake,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),20.888,14.1,16.812,Big Horn Lake,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21,12.975,16.875,Big Horn Lake,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.475,20.163,24,Big Horn Lake,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.875,19.612,24.25,Big Horn Lake,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.038,17.025,22.125,Big Horn Lake,dry-days
