scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),24,15.5,20,Willow,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.5,18.025,22.75,Willow,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26.75,18.25,23,Willow,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25,17.75,21.5,Willow,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27,18.275,23,Willow,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.5,16.25,21.5,Willow,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.225,10.025,15.125,Willow,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),26.5,18,23,Willow,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.5,11.775,17.5,Willow,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27,20,24,Willow,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),29,20.75,25.375,Willow,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.75,17.5,22.5,Willow,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),24,15.5,20,Willow,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.5,18.025,22.75,Willow,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26.75,18.25,23,Willow,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25,17.75,21.5,Willow,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27,18.275,23,Willow,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.5,16.25,21.5,Willow,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.225,10.025,15.125,Willow,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),26.5,18,23,Willow,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.5,11.775,17.5,Willow,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27,20,24,Willow,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),29,20.75,25.375,Willow,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.75,17.5,22.5,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.825,13.675,19,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23.775,15.225,19.5,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.55,21.2,23.875,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.525,17.75,23,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.575,16.5,22.625,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.5,18.225,22.5,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24,16.625,21,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25,16.975,21.125,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.75,18.425,23.375,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27,18.475,22.875,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.225,17.4,21.25,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.5,15.725,21.5,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),15.75,8.925,11.375,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.25,9.25,15,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),25.375,16.525,22.125,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),26,17.75,22.375,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),19.4,12.35,15.5,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21,11.225,16,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.4,19.825,23.375,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27,19,24,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.65,19.5,25,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,21,25.625,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),28.725,20.025,23.75,Willow,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.275,18,23,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),21.375,13.35,19,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),23.5,15.25,19.5,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.575,18.525,24.75,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,17.75,23.125,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28,16.175,21.75,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.25,17,22.25,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.3,16.425,21.875,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25,17,21.25,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),26.825,18.35,22.875,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),27,18.5,23,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.175,17.25,23,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27,15.75,22,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.575,10.375,16.75,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.5,9.5,15,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),24.15,19.35,22.5,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),26,18,22,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19.825,11.025,17.875,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.775,11,17,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),26.375,19.375,22,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27,19.5,23.75,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),28.6,20.325,25.875,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),29,21,25.5,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.825,19.2,22.5,Willow,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27,17.725,23,Willow,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),22.325,14.95,17.125,Willow,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),22.75,14,19,Willow,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.3,23.25,25.125,Willow,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,18.475,23.25,Willow,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.5,20.2,22.5,Willow,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),26.5,17.5,22.5,Willow,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25.075,14.8,20.75,Willow,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25,17.25,21.375,Willow,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),26,19.35,22.625,Willow,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27,18,22.75,Willow,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.825,16.125,23.25,Willow,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27.25,16.475,22,Willow,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),20.4,10.625,17.875,Willow,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.75,10.25,15.75,Willow,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),23.475,17.475,20.5,Willow,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),26,17.225,21.5,Willow,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),22.275,10.925,16.875,Willow,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.75,12,17,Willow,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.15,19.85,22.125,Willow,dry-days
