scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.3,14,18,Lower Belle Fourche,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27,17.667,22.333,Lower Belle Fourche,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,19.667,23.667,Lower Belle Fourche,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),24,17.333,21,Lower Belle Fourche,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.333,19.667,24,Lower Belle Fourche,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25,13.667,19.834,Lower Belle Fourche,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20,10.333,15,Lower Belle Fourche,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),25.333,17.333,22,Lower Belle Fourche,dry-days
Historical Emissions,May,Mid Century (2040-2069),22,11.333,16,Lower Belle Fourche,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27,20,23.667,Lower Belle Fourche,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28,20.7,24.667,Lower Belle Fourche,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.366,23,Lower Belle Fourche,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.3,14,18,Lower Belle Fourche,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27,17.667,22.333,Lower Belle Fourche,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,19.667,23.667,Lower Belle Fourche,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),24,17.333,21,Lower Belle Fourche,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.333,19.667,24,Lower Belle Fourche,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25,13.667,19.834,Lower Belle Fourche,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20,10.333,15,Lower Belle Fourche,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),25.333,17.333,22,Lower Belle Fourche,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22,11.333,16,Lower Belle Fourche,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27,20,23.667,Lower Belle Fourche,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28,20.7,24.667,Lower Belle Fourche,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.366,23,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.067,12.4,18,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.366,13,17.667,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.367,18.633,22.166,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.667,17.333,22.333,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.2,19.067,23.334,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,19.967,24,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24,17,21.166,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25,17.3,21,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),29,22.9,25.334,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27,19,23.333,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.3,15.5,19.334,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),25,14.667,19.333,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),18.1,7.8,14.667,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.333,10,15.333,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),23.767,16.133,20.166,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),25,17.333,21.333,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.2,11.033,16.334,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.667,10.667,16,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.2,21.033,22.834,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27,20,24,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),25.767,20.333,23.834,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28,20,24.667,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.533,18.9,21.834,Lower Belle Fourche,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,18.333,23,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.633,13.833,17.5,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),21.667,13.333,17.667,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),26.6,16.833,22.666,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,17,22.667,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),27.667,17.633,25.334,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.333,18.967,23,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),24.767,16.433,21.166,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),24,17.333,21,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),28.033,20.233,23,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),27,19.667,24,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),25.667,15.033,19.166,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),25.033,14.667,20,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.633,10.833,15.667,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20,10.634,15,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),23.333,16.833,21,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),24.667,17,21.333,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.633,13.367,17.5,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21,11.333,16.333,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),26,21,23.667,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),26.333,19.333,23.5,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.2,21.267,23.834,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28,20.667,25,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),25.2,18.9,24,Lower Belle Fourche,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27,17.667,23,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),21.967,13.3,18.666,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),21.667,13,17.333,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.3,21,24.334,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,18,23,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.433,20.133,23,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27,19.3,23.333,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),24.3,16.133,18.166,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),24.667,17.634,21,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.867,20.667,23,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27,19.333,23.333,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.367,15.133,20.5,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),25.333,14.333,20,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),20.7,8.467,15.166,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.7,9.333,14.667,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),24,16.8,21.333,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),25,17,21,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),23.6,10.833,16.666,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.033,11.3,16,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),25.667,19.567,22.5,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),26.667,20.333,23.667,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27.4,21.2,23.334,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28.333,21,25,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.533,19.033,24.834,Lower Belle Fourche,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.667,18,23.166,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),21.767,12.9,17,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),22.033,13.634,17.333,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.767,20.233,24.334,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,17.3,23.166,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),24.867,18.233,21.333,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.667,19.3,23.333,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),24.667,17.633,19.666,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),24,17,21,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),25.867,19.4,23.333,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27,19.333,23.333,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.667,16.233,21.333,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26,15,20.333,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22.3,10.233,16.834,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21,10.667,16,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),21.967,15.8,20.834,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),25,17.333,21,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.3,14.033,17,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.7,11.667,16.333,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),27.6,19.4,24,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27,20,24,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.2,22,25,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28,21,24.667,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.767,19.133,25.166,Lower Belle Fourche,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),28,18,23,Lower Belle Fourche,dry-days
