scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22,12.667,17.5,Birch,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28.333,19,24.333,Birch,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),23.667,12.667,18.166,Birch,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22,11.667,17,Birch,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),24.333,12.333,18.667,Birch,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),29.3,20,25.333,Birch,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),24,12,18,Birch,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23,13.667,18.667,Birch,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.3,11.667,17,Birch,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),24,13.667,19,Birch,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28,19,23.667,Birch,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27.3,18.667,23.333,Birch,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22,12.667,17.5,Birch,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28.333,19,24.333,Birch,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),23.667,12.667,18.166,Birch,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22,11.667,17,Birch,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),24.333,12.333,18.667,Birch,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),29.3,20,25.333,Birch,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),24,12,18,Birch,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23,13.667,18.667,Birch,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.3,11.667,17,Birch,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),24,13.667,19,Birch,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28,19,23.667,Birch,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27.3,18.667,23.333,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),21.5,11.067,16.666,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21.366,11.634,16.333,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.767,18.033,24.166,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.333,19,24.333,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),24.067,14.033,17.834,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),23.333,11.667,18,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),20.3,12.967,16.166,Birch,dry-days
