scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),25,16.6,20.8,Cottonwood,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.8,19,23.6,Cottonwood,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),27,18.82,23.6,Cottonwood,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.4,18,22,Cottonwood,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27.8,18.82,23.4,Cottonwood,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),25.78,15.62,21,Cottonwood,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.58,11,15.6,Cottonwood,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),27.78,20.2,24,Cottonwood,dry-days
Historical Emissions,May,Mid Century (2040-2069),23.2,12.2,18,Cottonwood,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.78,21,24.8,Cottonwood,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),29,21.8,26,Cottonwood,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),27,18.8,22.8,Cottonwood,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),25,16.6,20.8,Cottonwood,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.8,19,23.6,Cottonwood,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),27,18.82,23.6,Cottonwood,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.4,18,22,Cottonwood,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27.8,18.82,23.4,Cottonwood,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),25.78,15.62,21,Cottonwood,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.58,11,15.6,Cottonwood,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),27.78,20.2,24,Cottonwood,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23.2,12.2,18,Cottonwood,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.78,21,24.8,Cottonwood,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),29,21.8,26,Cottonwood,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.8,22.8,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),23.36,16.68,20.1,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),24.82,16.2,21,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.76,20.54,25,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18,23.1,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.28,17.64,22.8,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,19.18,23.5,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.96,16.34,21.6,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.4,17.6,22,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.22,17.54,23.2,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27.4,19.2,23.4,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.36,15.34,22.1,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),25.8,15.4,21.2,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),15.26,8.94,12.5,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.2,10.8,15.3,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),27.18,18.24,23.8,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27.02,19.18,23.6,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.38,12.76,16.4,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.6,11.58,17.2,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.46,20.94,23.1,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.8,20.78,24.3,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),28.44,20.48,24.2,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,21.98,26,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.36,21.34,23.9,Cottonwood,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.22,18.18,23.4,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),24.56,15.32,19.9,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),24.8,16.6,20.8,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.72,19.7,24.8,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,18.18,23.8,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.1,18.94,24.4,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.8,18,23,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),26.18,16.34,21.8,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25,17.8,22,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),27.52,18.94,23.4,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),28,19.4,24,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.76,15.88,20.1,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26.24,16.38,21,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),22.2,13.2,16.3,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.2,10.38,16,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),27.82,20.04,23,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),27.22,19.58,23.8,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.8,11.44,18.4,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),23.42,12,17.4,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),28,21,24.1,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.42,20.4,24.1,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),28.34,22.34,24.9,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.82,20.8,26,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.52,19.36,23.3,Cottonwood,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.2,18,23.3,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),23.74,15.48,18.8,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),24,15.4,20,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.86,22.82,25.6,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,19.58,23.8,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),24.44,21.88,22.6,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27.2,18.58,23,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),24.32,15.94,21,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25.2,17.8,22.2,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),27.26,19.28,23.9,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27.82,19,23.2,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),26.64,17.94,22.9,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.02,15.78,21.2,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21,11.9,17.7,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.2,10.4,15.5,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),25.18,19.22,22.2,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),27,19.38,23.2,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.12,12.9,17.5,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22,12.38,17.2,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.86,20.82,23.3,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.4,19.8,24.2,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.04,21.16,25.5,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28.82,22.38,26,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.06,17.74,24.5,Cottonwood,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.2,18.98,23.9,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),23.56,16.16,20.6,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),24.42,16.2,20,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.86,22.36,25.6,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,19.38,24,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),25.02,17.08,22.3,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),27,18.78,23.1,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),24.86,18.54,22,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25.4,17.6,21.8,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),27.84,17.84,22.4,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27.22,18.4,23.2,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),26.76,21.44,22.9,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26.42,16.8,21.2,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22.26,11.48,16.5,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),22.2,11.2,16.4,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),24.6,18.56,21.2,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),26.6,18.8,23.4,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.18,12.54,19.3,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),23.22,12.38,17.4,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.18,19.8,24.4,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.82,20.6,24.7,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),28.66,21.42,25.6,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.62,21.8,25.6,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.2,15.76,24.5,Cottonwood,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.8,18.6,23.2,Cottonwood,dry-days
