scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),22.29,14.01,18.1,Meagher County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.49,17.81,23.1,Meagher County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),25.29,16.31,20.65,Meagher County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),23.29,14.8,19.6,Meagher County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),25.19,16.1,21,Meagher County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.69,16.8,21.85,Meagher County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21,10.21,15.1,Meagher County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),24.38,16.3,20.3,Meagher County,dry-days
Historical Emissions,May,Mid Century (2040-2069),20.98,11.01,15.8,Meagher County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),25.1,17.71,21.3,Meagher County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),27.09,19.7,23.75,Meagher County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.18,17.71,22,Meagher County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),22.29,14.01,18.1,Meagher County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.49,17.81,23.1,Meagher County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),25.29,16.31,20.65,Meagher County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),23.29,14.8,19.6,Meagher County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),25.19,16.1,21,Meagher County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.69,16.8,21.85,Meagher County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21,10.21,15.1,Meagher County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),24.38,16.3,20.3,Meagher County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),20.98,11.01,15.8,Meagher County,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),25.1,17.71,21.3,Meagher County,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),27.09,19.7,23.75,Meagher County,dry-days
