scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),21.25,13,17.375,Broadwater County,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),27.25,17.625,23,Broadwater County,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),24.875,15.875,20.062,Broadwater County,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),22.875,14.25,19,Broadwater County,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),25,15.25,20.75,Broadwater County,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.988,16.875,22.062,Broadwater County,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),20.625,10.012,14.75,Broadwater County,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),23.625,15.125,19.25,Broadwater County,dry-days
Historical Emissions,May,Mid Century (2040-2069),20.875,10.038,15.375,Broadwater County,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),24.375,16.387,20.5,Broadwater County,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),26.75,18.875,23,Broadwater County,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),25.875,17.138,21.75,Broadwater County,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),21.25,13,17.375,Broadwater County,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),27.25,17.625,23,Broadwater County,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),24.875,15.875,20.062,Broadwater County,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),22.875,14.25,19,Broadwater County,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),25,15.25,20.75,Broadwater County,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.988,16.875,22.062,Broadwater County,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),20.625,10.012,14.75,Broadwater County,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),23.625,15.125,19.25,Broadwater County,dry-days
Historical Emissions,May,End-of-Century (2070-2099),20.875,10.038,15.375,Broadwater County,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),24.375,16.387,20.5,Broadwater County,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),26.75,18.875,23,Broadwater County,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),25.875,17.138,21.75,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.337,12.45,15.875,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),21,12,16.875,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.3,19.675,22.375,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18,22.562,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.1,15.6,20.125,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),24.762,14.863,20.062,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),22.388,14.4,18.062,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),23.375,14.613,18.875,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.263,16.625,21.688,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),24.887,15.363,20.312,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.738,16.212,20.625,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),27,16.5,21.938,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.15,10.287,12.75,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.012,8.738,14.875,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),21.15,13.288,19.312,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23.887,14.625,18.938,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),17.3,9.25,13.188,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),19.625,10,14.438,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),24.1,16.887,20.812,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),24.875,16.238,20.875,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.925,18.775,22,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),26.75,18.113,22.812,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.25,19.538,23.812,Broadwater County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,17.363,22.688,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.312,12.337,15.75,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),21,12.725,16.75,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.75,15,23.875,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.762,17.613,23.125,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),25.788,15.3,20,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),24.137,14.5,19.125,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),22.637,14.55,17.688,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),23.125,14.238,18.5,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),24.35,15.125,19.812,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),25.012,15,20.312,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.413,20.125,22.438,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.5,17.075,23,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),19.138,10.425,16.375,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.637,10.25,14.625,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),21.562,13.35,18.562,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),22.887,14.363,18.75,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19.613,9.213,15.062,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.625,10.113,14.562,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),22.35,15.8,20.062,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),24.125,15.975,20.688,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.875,18.138,23.562,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),26.65,18.6,23.125,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.075,19,22.25,Broadwater County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.25,16.988,21.875,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),19.825,10.975,16.75,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),20.262,11.363,16,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),27.988,18.9,24,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27.762,17.475,22.75,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),22.938,16.913,19.688,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),24.65,14.75,19.688,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),21.663,12.912,17.5,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),22.75,14.25,19.25,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.162,15.963,21.438,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),24.875,15.363,19.75,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.538,16.7,22.125,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27,17.2,22.5,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),22.4,10.3,16.625,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.125,9.737,15.125,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),21.2,12.162,17.875,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22.5,14.125,18.5,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),19.525,10.062,14.5,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.125,10.113,14.875,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),22.863,16.188,20.25,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),24.875,15.488,20.75,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),24.812,20.038,22.5,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27,18.863,23,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.775,16.262,23.375,Broadwater County,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),26.75,17.125,22.188,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),19.75,11.738,14.125,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),20.75,11.875,16.5,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.775,19.913,24.25,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),27.637,17.25,22.75,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),20,15.188,18.062,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),24.125,15.125,19.625,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),22.513,14.138,18.688,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),22.75,13.75,18.375,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),24.712,16.05,22.188,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),24.625,15.125,20.062,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.875,18.625,23.125,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27.137,16.488,22.75,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.9,10.825,17.25,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),22,10.238,15.75,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),19.862,14.213,17,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),22.25,14.375,18.75,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),21.4,12.662,17.5,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),19.625,10.5,15,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),24.038,16.812,21.5,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24.887,16.125,20.875,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.3,16.663,22.938,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27,18.738,23.5,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.913,16.65,22.75,Broadwater County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.75,17.25,22.125,Broadwater County,dry-days
