scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Apr,Mid Century (2040-2069),23.5,15.125,19.625,Lower Musselshell,dry-days
Historical Emissions,Aug,Mid Century (2040-2069),28,19.625,24.312,Lower Musselshell,dry-days
Historical Emissions,Dec,Mid Century (2040-2069),26.875,18.75,22.75,Lower Musselshell,dry-days
Historical Emissions,Feb,Mid Century (2040-2069),25.113,18.012,21.5,Lower Musselshell,dry-days
Historical Emissions,Jan,Mid Century (2040-2069),27,18.125,22.875,Lower Musselshell,dry-days
Historical Emissions,Jul,Mid Century (2040-2069),26.625,16.5,21.812,Lower Musselshell,dry-days
Historical Emissions,Jun,Mid Century (2040-2069),21.225,10.762,15.5,Lower Musselshell,dry-days
Historical Emissions,Mar,Mid Century (2040-2069),26.5,18.512,22.875,Lower Musselshell,dry-days
Historical Emissions,May,Mid Century (2040-2069),22.738,11.262,16.812,Lower Musselshell,dry-days
Historical Emissions,Nov,Mid Century (2040-2069),27.238,20.387,24,Lower Musselshell,dry-days
Historical Emissions,Oct,Mid Century (2040-2069),28.5,21,25,Lower Musselshell,dry-days
Historical Emissions,Sep,Mid Century (2040-2069),26.875,18.625,23.125,Lower Musselshell,dry-days
Historical Emissions,Apr,End-of-Century (2070-2099),23.5,15.125,19.625,Lower Musselshell,dry-days
Historical Emissions,Aug,End-of-Century (2070-2099),28,19.625,24.312,Lower Musselshell,dry-days
Historical Emissions,Dec,End-of-Century (2070-2099),26.875,18.75,22.75,Lower Musselshell,dry-days
Historical Emissions,Feb,End-of-Century (2070-2099),25.113,18.012,21.5,Lower Musselshell,dry-days
Historical Emissions,Jan,End-of-Century (2070-2099),27,18.125,22.875,Lower Musselshell,dry-days
Historical Emissions,Jul,End-of-Century (2070-2099),26.625,16.5,21.812,Lower Musselshell,dry-days
Historical Emissions,Jun,End-of-Century (2070-2099),21.225,10.762,15.5,Lower Musselshell,dry-days
Historical Emissions,Mar,End-of-Century (2070-2099),26.5,18.512,22.875,Lower Musselshell,dry-days
Historical Emissions,May,End-of-Century (2070-2099),22.738,11.262,16.812,Lower Musselshell,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.238,20.387,24,Lower Musselshell,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.5,21,25,Lower Musselshell,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.875,18.625,23.125,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.738,15.988,19.312,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),23.137,15,19.125,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.1,20.762,23.938,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28.375,18.875,24,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.562,18.013,23.5,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.637,18.625,22.875,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.3,17.8,20.562,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.387,17.75,21.5,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.425,19.138,24.5,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.637,17.738,22.75,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.513,17.513,21.875,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.125,15.875,21.5,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.663,9.863,12.5,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.887,9.625,15.438,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),24.562,16.3,22,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),25.75,18,22.438,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),19.475,11.312,14.062,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.15,11.125,15.625,Lower Musselshell,dry-days
